dateTime, close
2014-08-11,15.22
2014-08-12,15.21
2014-08-13,15.25
2014-08-14,15.32
2014-08-15,15.22
2014-08-18,15.45
2014-08-19,15.45
2014-08-20,15.52
2014-08-21,16.16
2014-08-22,16.13
2014-08-25,16.29
2014-08-26,16.33
2014-08-27,16.2
2014-08-28,16.01
2014-08-29,16.09
2014-09-02,16.27
2014-09-03,16.1
2014-09-04,16.11
2014-09-05,16.02
2014-09-08,16.35
2014-09-09,16.14
2014-09-10,16.36
2014-09-11,16.57
2014-09-12,16.79
2014-09-15,16.74
2014-09-16,16.71
2014-09-17,16.77
2014-09-18,17.04
2014-09-19,16.95
2014-09-22,17.03
2014-09-23,17.05
2014-09-24,17.18
2014-09-25,16.85
2014-09-26,17.03
2014-09-29,17.01
2014-09-30,17.05
2014-10-01,16.82
2014-10-02,16.88
2014-10-03,17.29
2014-10-06,17.29
2014-10-07,16.88
2014-10-08,17.12
2014-10-09,16.59
2014-10-10,16.48
2014-10-13,16.4
2014-10-14,16.52
2014-10-15,15.76
2014-10-16,16.08
2014-10-17,16.21
2014-10-20,16.26
2014-10-21,16.6
2014-10-22,16.4
2014-10-23,16.6
2014-10-24,16.72
2014-10-27,16.59
2014-10-28,16.8
2014-10-29,16.99
2014-10-30,17.03
2014-10-31,17.16
2014-11-03,17.27
2014-11-04,17.21
2014-11-05,17.34
2014-11-06,17.36
2014-11-07,17.36
2014-11-10,17.37
2014-11-11,17.32
2014-11-12,17.29
2014-11-13,17.22
2014-11-14,17.14
2014-11-17,17.09
2014-11-18,17.14
2014-11-19,17.06
2014-11-20,17
2014-11-21,17.12
2014-11-24,17.18
2014-11-25,17.1
2014-11-26,17.11
2014-11-28,17.04
2014-12-01,16.79
2014-12-02,17.15
2014-12-03,17.29
2014-12-04,17.21
2014-12-05,17.68
2014-12-08,17.66
2014-12-09,17.56
2014-12-10,17.38
2014-12-11,17.47
2014-12-12,17.13
2014-12-15,16.85
2014-12-16,16.72
2014-12-17,17.26
2014-12-18,17.53
2014-12-19,17.62
2014-12-22,17.71
2014-12-23,17.93
2014-12-24,17.98
2014-12-26,17.98
2014-12-29,18.11
2014-12-30,18.13
2014-12-31,17.89
2015-01-02,17.9
2015-01-05,17.38
2015-01-06,16.86
2015-01-07,16.94
2015-01-08,17.29
2015-01-09,16.98
2015-01-12,16.68
2015-01-13,16.45
2015-01-14,16.04
2015-01-15,15.2
2015-01-16,15.38
2015-01-20,15.26
2015-01-21,15.41
2015-01-22,16.09
2015-01-23,15.73
2015-01-26,15.85
2015-01-27,15.63
2015-01-28,15.2
2015-01-29,15.43
2015-01-30,15.15
2015-02-02,15.46
2015-02-03,15.89
2015-02-04,15.79
2015-02-05,15.97
2015-02-06,16.49
2015-02-09,16.35
2015-02-10,16.42
2015-02-11,16.36
2015-02-12,16.67
2015-02-13,16.61
2015-02-17,16.63
2015-02-18,16.3
2015-02-19,16.21
2015-02-20,16.38
2015-02-23,16.2
2015-02-24,16.38
2015-02-25,16.49
2015-02-26,16.04
2015-02-27,15.81
2015-03-02,16.01
2015-03-03,16.04
2015-03-04,15.84
2015-03-05,16
2015-03-06,16.22
2015-03-09,16.17
2015-03-10,15.79
2015-03-11,16.11
2015-03-12,16.09
2015-03-13,16.09
2015-03-16,16.13
2015-03-17,16.09
2015-03-18,15.98
2015-03-19,15.61
2015-03-20,15.84
2015-03-23,15.72
2015-03-24,15.61
2015-03-25,15.41
2015-03-26,15.42
2015-03-27,15.31
2015-03-30,15.52
2015-03-31,15.39
2015-04-01,15.41
2015-04-02,15.54
2015-04-06,15.51
2015-04-07,15.46
2015-04-08,15.61
2015-04-09,15.71
2015-04-10,15.72
2015-04-13,15.8
2015-04-14,15.82
2015-04-15,15.64
2015-04-16,15.79
2015-04-17,15.56
2015-04-20,15.57
2015-04-21,15.5
2015-04-22,15.74
2015-04-23,15.69
2015-04-24,15.64
2015-04-27,15.56
2015-04-28,15.65
2015-04-29,15.98
2015-04-30,15.93
2015-05-01,16.11
2015-05-04,16.44
2015-05-05,16.35
2015-05-06,16.29
2015-05-07,16.24
2015-05-08,16.45
2015-05-11,16.49
2015-05-12,16.43
2015-05-13,16.47
2015-05-14,16.52
2015-05-15,16.35
2015-05-18,16.51
2015-05-19,16.77
2015-05-20,16.74
2015-05-21,16.73
2015-05-22,16.75
2015-05-26,16.5
2015-05-27,16.74
2015-05-28,16.67
2015-05-29,16.5
2015-06-01,16.55
2015-06-02,16.72
2015-06-03,16.93
2015-06-04,16.78
2015-06-05,17.19
2015-06-08,17.08
2015-06-09,17.31
2015-06-10,17.59
2015-06-11,17.49
2015-06-12,17.49
2015-06-15,17.47
2015-06-16,17.55
2015-06-17,17.37
2015-06-18,17.38
2015-06-19,17.17
2015-06-22,17.47
2015-06-23,17.67
2015-06-24,17.49
2015-06-25,17.37
2015-06-26,17.41
2015-06-29,16.89
2015-06-30,17.02
2015-07-01,17.22
2015-07-02,17.03
2015-07-06,16.94
2015-07-07,16.69
2015-07-08,16.25
2015-07-09,16.48
2015-07-10,16.7
2015-07-13,17.02
2015-07-14,17.13
2015-07-15,17.68
2015-07-16,17.95
2015-07-17,18.1
2015-07-20,18.12
2015-07-21,18.08
2015-07-22,18.45
2015-07-23,18.18
2015-07-24,17.9
2015-07-27,17.67
2015-07-28,17.88
2015-07-29,18.16
2015-07-30,18.13
2015-07-31,17.88
2015-08-03,17.77
2015-08-04,17.8
2015-08-05,17.87
2015-08-06,17.81
2015-08-07,17.75
2015-08-10,18.04
2015-08-11,17.79
2015-08-12,17.52
2015-08-13,17.62
2015-08-14,17.7
2015-08-17,17.77
2015-08-18,17.69
2015-08-19,17.46
2015-08-20,16.72
2015-08-21,16.1
2015-08-24,15.29
2015-08-25,15.26
2015-08-26,16.06
2015-08-27,16.44
2015-08-28,16.36
2015-08-31,16.34
2015-09-01,15.58
2015-09-02,15.85
2015-09-03,15.94
2015-09-04,15.65
2015-09-08,16.16
2015-09-09,15.9
2015-09-10,16.04
2015-09-11,16.04
2015-09-14,15.96
2015-09-15,16.31
2015-09-16,16.33
2015-09-17,15.86
2015-09-18,15.56
2015-09-21,15.7
2015-09-22,15.57
2015-09-23,15.72
2015-09-24,15.55
2015-09-25,15.89
2015-09-28,15.47
2015-09-29,15.35
2015-09-30,15.58
2015-10-01,15.55
2015-10-02,15.38
2015-10-05,15.69
2015-10-06,15.69
2015-10-07,15.75
2015-10-08,15.75
2015-10-09,15.58
2015-10-12,15.52
2015-10-13,15.52
2015-10-14,15.64
2015-10-15,16.19
2015-10-16,16.12
2015-10-19,16.14
2015-10-20,16.2
2015-10-21,15.9
2015-10-22,16.16
2015-10-23,16.52
2015-10-26,16.51
2015-10-27,16.4
2015-10-28,17.28
2015-10-29,17.09
2015-10-30,16.78
2015-11-02,17.06
2015-11-03,17.18
2015-11-04,17.01
2015-11-05,17.31
2015-11-06,17.95
2015-11-09,17.68
2015-11-10,17.85
2015-11-11,17.75
2015-11-12,17.37
2015-11-13,17.2
2015-11-16,17.43
2015-11-17,17.42
2015-11-18,17.84
2015-11-19,17.69
2015-11-20,17.65
2015-11-23,17.47
2015-11-24,17.47
2015-11-25,17.44
2015-11-27,17.48
2015-11-30,17.43
2015-12-01,17.81
2015-12-02,17.62
2015-12-03,17.3
2015-12-04,17.8
2015-12-07,17.54
2015-12-08,17.19
2015-12-09,17.1
2015-12-10,17.2
2015-12-11,16.73
2015-12-14,16.8
2015-12-15,17.42
2015-12-16,17.75
2015-12-17,17.3
2015-12-18,16.76
2015-12-21,16.97
2015-12-22,17.08
2015-12-23,17.34
2015-12-24,17.27
2015-12-28,17.13
2015-12-29,17.28
2015-12-30,17.05
2015-12-31,16.83
2016-01-04,16.43
2016-01-05,16.43
2016-01-06,16.08
2016-01-07,15.5
2016-01-08,15.2
2016-01-11,15.31
2016-01-12,15.31
2016-01-13,14.9
2016-01-14,14.99
2016-01-15,14.46
2016-01-19,14.24
2016-01-20,13.69
2016-01-21,13.36
2016-01-22,13.56
2016-01-25,12.96
2016-01-26,13.31
2016-01-27,13.36
2016-01-28,13.53
2016-01-29,14.14
2016-02-01,13.96
2016-02-02,13.23
2016-02-03,13.03
2016-02-04,13.25
2016-02-05,12.95
2016-02-08,12.27
2016-02-09,12.2
2016-02-10,11.98
2016-02-11,11.16
2016-02-12,11.95
2016-02-16,12.25
2016-02-17,12.56
2016-02-18,12.24
2016-02-19,12.13
2016-02-22,12.54
2016-02-23,12.16
2016-02-24,12.13
2016-02-25,12.32
2016-02-26,12.7
2016-02-29,12.52
2016-03-01,13.19
2016-03-02,13.41
2016-03-03,13.5
2016-03-04,13.54
2016-03-07,13.53
2016-03-08,13.06
2016-03-09,13.14
2016-03-10,13.27
2016-03-11,13.79
2016-03-14,13.64
2016-03-15,13.57
2016-03-16,13.31
2016-03-17,13.4
2016-03-18,13.79
2016-03-21,13.84
2016-03-22,13.76
2016-03-23,13.62
2016-03-24,13.68
2016-03-28,13.62
2016-03-29,13.42
2016-03-30,13.48
2016-03-31,13.52
2016-04-01,13.56
2016-04-04,13.51
2016-04-05,13.19
2016-04-06,13.27
2016-04-07,12.85
2016-04-08,12.88
2016-04-11,12.97
2016-04-12,13.27
2016-04-13,13.79
2016-04-14,14.14
2016-04-15,14
2016-04-18,14.17
2016-04-19,14.45
2016-04-20,14.93
2016-04-21,14.9
2016-04-22,15.11
2016-04-25,14.96
2016-04-26,15.09
2016-04-27,15.02
2016-04-28,14.79
2016-04-29,14.56
2016-05-02,14.77
2016-05-03,14.36
2016-05-04,14.13
2016-05-05,14.05
2016-05-06,14.11
2016-05-09,13.99
2016-05-10,14.3
2016-05-11,14.2
2016-05-12,14.14
2016-05-13,13.88
2016-05-16,13.93
2016-05-17,14.01
2016-05-18,14.69
2016-05-19,14.53
2016-05-20,14.52
2016-05-23,14.47
2016-05-24,14.68
2016-05-25,14.92
2016-05-26,14.7
2016-05-27,14.88
2016-05-31,14.79
2016-06-01,14.86
2016-06-02,14.94
2016-06-03,14.42
2016-06-06,14.52
2016-06-07,14.35
2016-06-08,14.43
2016-06-09,14.19
2016-06-10,13.83
2016-06-13,13.6
2016-06-14,13.26
2016-06-15,13.34
2016-06-16,13.31
2016-06-17,13.4
2016-06-20,13.54
2016-06-21,13.62
2016-06-22,13.61
2016-06-23,14.04
2016-06-24,13
2016-06-27,12.18
2016-06-28,12.7
2016-06-29,13.19
2016-06-30,13.27
2016-07-01,13.1
2016-07-05,12.74
2016-07-06,12.86
2016-07-07,13.01
2016-07-08,13.17
2016-07-11,13.21
2016-07-12,13.54
2016-07-13,13.44
2016-07-14,13.65
2016-07-15,13.66
2016-07-18,14.11
2016-07-19,14.26
2016-07-20,14.4
2016-07-21,14.27
2016-07-22,14.38
2016-07-25,14.37
2016-07-26,14.53
2016-07-27,14.63
2016-07-28,14.68
2016-07-29,14.49
2016-08-01,14.33
2016-08-02,14.13
2016-08-03,14.48
2016-08-04,14.48
2016-08-05,15.05
2016-08-08,15.13
2016-08-09,15.19
2016-08-10,14.81
2016-08-11,14.88
2016-08-12,14.91
2016-08-15,15.02
2016-08-16,15.17
2016-08-17,15.15
2016-08-18,15.16
2016-08-19,15.22
2016-08-22,15.18
2016-08-23,15.35
2016-08-24,15.4
2016-08-25,15.53
2016-08-26,15.79
2016-08-29,15.84
2016-08-30,16.19
2016-08-31,16.14
2016-09-01,15.98
2016-09-02,16
2016-09-06,15.78
2016-09-07,15.7
2016-09-08,15.86
2016-09-09,15.74
2016-09-12,15.9
2016-09-13,15.72
2016-09-14,15.63
2016-09-15,15.67
2016-09-16,15.49
2016-09-19,15.59
2016-09-20,15.6
2016-09-21,15.65
2016-09-22,15.6
2016-09-23,15.52
2016-09-26,15.09
2016-09-27,15.29
2016-09-28,15.38
2016-09-29,15.16
2016-09-30,15.65
2016-10-03,15.63
2016-10-04,15.8
2016-10-05,16.11
2016-10-06,16.22
2016-10-07,16.13
2016-10-10,16.3
2016-10-11,16.11
2016-10-12,16.03
2016-10-13,15.83
2016-10-14,16
2016-10-17,16.05
2016-10-18,16.26
2016-10-19,16.47
2016-10-20,16.56
2016-10-21,16.67
2016-10-24,16.77
2016-10-25,16.72
2016-10-26,16.87
2016-10-27,16.91
2016-10-28,16.68
2016-10-31,16.5
2016-11-01,16.61
2016-11-02,16.48
2016-11-03,16.48
2016-11-04,16.55
2016-11-07,17.01
2016-11-08,17
2016-11-09,17.97
2016-11-10,18.76
2016-11-11,19.02
2016-11-14,20.08
2016-11-15,20.16
2016-11-16,19.75
2016-11-17,20.08
2016-11-18,20
2016-11-21,20.33
2016-11-22,20.3
2016-11-23,20.56
2016-11-25,20.86
2016-11-28,20.3
2016-11-29,20.29
2016-11-30,21.12
2016-12-01,21.5
2016-12-02,21.23
2016-12-05,21.84
2016-12-06,22.16
2016-12-07,22.57
2016-12-08,22.95
2016-12-09,23.09
2016-12-12,22.61
2016-12-13,22.61
2016-12-14,22.67
2016-12-15,23.16
2016-12-16,22.66
2016-12-19,22.48
2016-12-20,22.71
2016-12-21,22.63
2016-12-22,22.54
2016-12-23,22.6
2016-12-27,22.61
2016-12-28,22.33
2016-12-29,22
2016-12-30,22.1
2017-01-03,22.53
2017-01-04,22.95
2017-01-05,22.68
2017-01-06,22.68
2017-01-09,22.55
2017-01-10,22.94
2017-01-11,23.07
2017-01-12,22.92
2017-01-13,23.01
2017-01-17,22.05
2017-01-18,22.63
2017-01-19,22.53
2017-01-20,22.64
2017-01-23,22.56
2017-01-24,22.95
2017-01-25,23.37
2017-01-26,23.44
2017-01-27,23.36
2017-01-30,22.95
2017-01-31,22.64
2017-02-01,22.89
2017-02-02,22.72
2017-02-03,23.29
2017-02-06,23.12
2017-02-07,22.9
2017-02-08,22.67
2017-02-09,23.12
2017-02-10,23.08
2017-02-13,23.4
2017-02-14,24.06
2017-02-15,24.58
2017-02-16,24.58
2017-02-17,24.52
2017-02-21,24.78
2017-02-22,24.79
2017-02-23,24.58
2017-02-24,24.23
2017-02-27,24.57
2017-02-28,24.68
2017-03-01,25.5
2017-03-02,25.23
2017-03-03,25.44
2017-03-06,25.25
2017-03-07,25.21
2017-03-08,25.26
2017-03-09,25.35
2017-03-10,25.31
2017-03-13,25.3
2017-03-14,25.32
2017-03-15,25.18
2017-03-16,25.22
2017-03-17,24.86
2017-03-20,24.44
2017-03-21,23.02
2017-03-22,22.94
2017-03-23,23.07
2017-03-24,23.12
2017-03-27,23.03
2017-03-28,23.48
2017-03-29,23.35
2017-03-30,23.87
2017-03-31,23.59
2017-04-03,23.59
2017-04-04,23.44
2017-04-05,23.17
2017-04-06,23.26
2017-04-07,23.16
2017-04-10,23.02
2017-04-11,22.92
2017-04-12,22.65
2017-04-13,22.34
2017-04-17,22.81
2017-04-18,22.71
2017-04-19,22.74
2017-04-20,23.07
2017-04-21,22.71
2017-04-24,23.63
2017-04-25,23.98
2017-04-26,23.89
2017-04-27,23.65
2017-04-28,23.34
2017-05-01,23.61
2017-05-02,23.53
2017-05-03,23.77
2017-05-04,23.85
2017-05-05,23.74
2017-05-08,23.96
2017-05-09,23.98
2017-05-10,24.15
2017-05-11,24.07
2017-05-12,24
2017-05-15,24.06
2017-05-16,23.99
2017-05-17,22.57
2017-05-18,22.74
2017-05-19,23.05
2017-05-22,23.04
2017-05-23,23.39
2017-05-24,23.36
2017-05-25,23.25
2017-05-26,23.24
2017-05-30,22.91
2017-05-31,22.41
2017-06-01,22.63
2017-06-02,22.45
2017-06-05,22.41
2017-06-06,22.23
2017-06-07,22.6
2017-06-08,22.97
2017-06-09,23.67
2017-06-12,23.78
2017-06-13,23.77
2017-06-14,23.76
2017-06-15,23.54
2017-06-16,23.43
2017-06-19,23.91
2017-06-20,23.49
2017-06-21,23.13
2017-06-22,22.93
2017-06-23,22.82
2017-06-26,22.89
2017-06-27,23.27
2017-06-28,23.88
2017-06-29,24.32
2017-06-30,24.26
2017-07-03,24.68
2017-07-05,24.92
2017-07-06,24.71
2017-07-07,24.83
2017-07-10,24.89
2017-07-11,24.6
2017-07-12,24.35
2017-07-13,24.62
2017-07-14,24.21
2017-07-17,24.02
2017-07-18,23.9
2017-07-19,24.06
2017-07-20,23.94
2017-07-21,23.8
2017-07-24,23.91
2017-07-25,24.48
2017-07-26,24.21
2017-07-27,24.11
2017-07-28,24.03
2017-07-31,24.12
2017-08-01,24.45
2017-08-02,24.59
2017-08-03,24.37
2017-08-04,24.97
2017-08-07,24.96
2017-08-08,24.9
2017-08-09,24.74
2017-08-10,24.12
2017-08-11,23.86
2017-08-14,24.42
2017-08-15,24.47
2017-08-16,24.19
2017-08-17,23.64
2017-08-18,23.62
2017-08-21,23.38
2017-08-22,23.83
2017-08-23,23.76
2017-08-24,23.84
2017-08-25,23.77
2017-08-28,23.72
2017-08-29,23.58
2017-08-30,23.87
2017-08-31,23.89
2017-09-01,24.09
2017-09-05,23.31
2017-09-06,23.41
2017-09-07,22.97
2017-09-08,22.89
2017-09-11,23.36
2017-09-12,23.95
2017-09-13,24.33
2017-09-14,24.24
2017-09-15,24.38
2017-09-18,24.7
2017-09-19,24.86
2017-09-20,25.06
2017-09-21,25.16
2017-09-22,25.02
2017-09-25,24.76
2017-09-26,24.81
2017-09-27,25.41
2017-09-28,25.45
2017-09-29,25.34
2017-10-02,25.62
2017-10-03,25.86
2017-10-04,25.71
2017-10-05,26.13
2017-10-06,26.21
2017-10-09,25.85
2017-10-10,25.93
2017-10-11,25.67
2017-10-12,25.45
2017-10-13,25.83
2017-10-16,26.24
2017-10-17,26.2
2017-10-18,26.48
2017-10-19,26.58
2017-10-20,27.17
2017-10-23,27.16
2017-10-24,27.68
2017-10-25,27.63
2017-10-26,27.74
2017-10-27,27.8
2017-10-30,27.6
2017-10-31,27.39
2017-11-01,27.53
2017-11-02,27.87
2017-11-03,27.82
2017-11-06,27.75
2017-11-07,27.18
2017-11-08,26.79
2017-11-09,26.49
2017-11-10,26.51
2017-11-13,26.4
2017-11-14,26.24
2017-11-15,26.79
2017-11-16,26.76
2017-11-17,26.62
2017-11-20,26.74
2017-11-21,26.73
2017-11-22,26.66
2017-11-24,26.59
2017-11-27,26.59
2017-11-28,27.64
2017-11-29,28.28
2017-11-30,28.17
2017-12-01,28.1
2017-12-04,29.06
2017-12-05,28.93
2017-12-06,28.64
2017-12-07,28.78
2017-12-08,29.05
2017-12-11,28.94
2017-12-12,29.32
2017-12-13,28.84
2017-12-14,28.73
2017-12-15,29.04
2017-12-18,29.48
2017-12-19,29.45
2017-12-20,29.48
2017-12-21,29.82
2017-12-22,29.88
2017-12-26,29.78
2017-12-27,29.73
2017-12-28,29.8
2017-12-29,29.52
2018-01-02,29.9
2018-01-03,29.8
2018-01-04,30.19
2018-01-05,30.33
2018-01-08,30.12
2018-01-09,30.27
2018-01-10,30.55
2018-01-11,30.66
2018-01-12,31.19
2018-01-16,31.24
2018-01-17,31.18
2018-01-18,31.48
2018-01-19,31.72
2018-01-22,31.94
